denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Variabile Energia Elettrica Altri usi,020237ESVFP04XX00000000000PEBV25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.066000,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Fissa Energia Elettrica Domestico,020237ESFFP04XX00000000000PEDF25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,domestico,prezzo fisso,180.000000,,,,,1.078000,1.056000,1.067000,,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Fissa Energia Elettrica Altri usi,020237ESFFP04XX00000000000PEBF25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,non domestico,prezzo fisso,180.000000,,1.056000,1.034000,1.034000,,,1.045000,,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Variabile Energia Elettrica Domestico,020237ESVFP04XX00000000000PEDV25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.071500,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it,800199955,A2A PLACET FISSA Luce Business,000294ESFFP01XXPlacetFBX20250312,https://business.a2aenergia.eu/professionisti/placetfissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,09/04/2025,non domestico,prezzo fisso,192.000000,,0.214990,0.214100,0.199500,,,0.210000,,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it,800199955,A2A PLACET VARIABILE Luce Business,000294ESVFP01XXPlacetVBX20250312,https://business.a2aenergia.eu/professionisti/placetvariabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,09/04/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.036360,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it,800199955,A2A PLACET FISSA Luce Domestico,000294ESFFP01XXPlacetFDX20250312,https://casa.a2aenergia.eu/placetfissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,09/04/2025,domestico,prezzo fisso,144.000000,,,,,0.215600,0.207300,0.210000,,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it,800199955,A2A PLACET VARIABILE Luce Domestico,000294ESVFP01XXPlacetVDX20250312,https://casa.a2aenergia.eu/placetvariabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,09/04/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.036360,,,
Abaco Energia S.r.l.,04913370260,04913370260,www.abacoenergia.it,04221833032,Business LUCE PLACET,027132ESVFP00XXPUNBusinnesPLACET,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/01/2025,31/03/2025,non domestico,prezzo variabile,,420.000000,,,,,,,0.125000,,,
Abaco Energia S.r.l.,04913370260,04913370260,www.abacoenergia.it,04221833032,Trendy CASA PLACET,027132ESVFP01XXTrendyCasaPLACETX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/01/2025,31/03/2025,domestico,prezzo variabile,,192.000000,,,,,,,0.100000,,,
Acea Energia Spa,07305361003,07305361003,https://www.acea.it,0657991,Acea Energia PLACET Fissa Luce Casa,000774ESFFP01XXRT4E4025210000000,www.acea.it/it/energia/casa/offerte-luce/acea-placet-fissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,10/01/2025,09/04/2025,domestico,prezzo fisso,120.000000,,,,,0.202500,0.199500,0.200600,,,,
Acea Energia Spa,07305361003,07305361003,https://www.acea.it,0657991,Acea Energia PLACET Fissa Luce Business,000774ESFFP01XXRT3E4025240000000,www.acea.it/it/energia/business/offerte-luce/acea-placet-fissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,14/01/2025,09/04/2025,non domestico,prezzo fisso,156.000000,,0.202000,0.223800,0.178200,,,0.199900,,,,
Acea Energia Spa,07305361003,07305361003,https://www.acea.it,0657991,Acea Energia PLACET Variabile Luce Casa,000774ESVFP01XXRT4E4025260000000,www.acea.it/it/energia/casa/offerte-luce/acea-placet-variabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,14/01/2025,09/04/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.032000,,,
Acea Energia Spa,07305361003,07305361003,https://www.acea.it,0657991,Acea Energia PLACET Variabile Luce Business,000774ESVFP01XXRT3E4025290000000,www.acea.it/it/energia/business/offerte-luce/acea-placet-variabile,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,14/01/2025,09/04/2025,non domestico,prezzo variabile,,156.000000,,,,,,,0.028000,,,
ACEA PINEROLESE ENERGIA  S.R.L.,08547890015,08547890015,http://www.aceapinerolese-energia.it,800808055,ACEA PLACET LUCE FIX AU 0125,000694ESFFP01XXPLCTFIXAU00000000,https://www.aceapinerolese-energia.it/offerte-luce-e-gas/offerte-luce/offerte-placet/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,01/01/2025,31/01/2026,non domestico,prezzo fisso,240.000000,,0.400000,0.400000,0.400000,,,0.400000,,,,090092;090092;108001;108039;090092;108027;011026;011015;011004;009033;009012;008059;008056;008055;008052;008031;008027;008026;108039;108027;108001;015182;015154;015146;015118;015116;015087;015086;015078;015046;015012;015213;096004;006159;005107;103008;096053;096049;005076;005053;005012;005005;004034;004215;004203;004181;004179;001252;001250;001249;001248;001245;001243;001242;001241;001240;001239;001237;001236;001234;001229;001228;001227;001226;001222;001221;001220;001219;001218;001217;001214;001205;001204;001202;001201;001200;001198;001197;001195;001194;001193;001192;001191;001190;001189;001186;001184;001183;001181;001178;001175;001174;001173;001171;001168;001166;001164;001163;001161;001156;001154;001146;001145;001142;001140;001139;001136;001130;001128;001127;001126;001125;001122;001120;001118;001116;001115;001112;001111;001110;001109;001107;001106;001104;001103;001099;001097;001093;001090;001089;001087;001086;001082;001081;001078;001077;001076;001074;001072;001071;001070;001068;001066;001065;001063;001062;001059;001058;001057;001055;001053;001051;001050;001049;001048;001046;001045;001043;001041;001039;001038;001035;001034;001033;004166;004157;004154;004144;004143;004130;004117;004110;002049;002042;001316;001315;001314;001310;001309;001308;001307;001306;001305;001303;001302;001300;001299;001293;001292;001284;001283;001281;001280;001276;001275;001273;001272;001270;001269;001268;001265;001264;001263;001260;001259;001257;001256;001255;001254;001253;001032;001028;001026;001025;001024;001022;001020;001018;001017;001016;001013;001011;001008;001007;001006;001004;001002;001001;004096;004089;004078;004059;004203;004046;004043;004037;004034;004029;004028;004027;004025;004019;004012;004009;004003;003119;003106;003073;003036;002133;002128;002071
