denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Variabile Gas Naturale Condominio,020237GSVMP04XX00000000000PGCV25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,condominio,prezzo variabile,,180.000000,,0.900000,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Variabile Gas Naturale Altri usi,020237GSVMP04XX00000000000PGBV25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,non domestico,prezzo variabile,,180.000000,,0.900000,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Fissa Gas Naturale Domestico,020237GSFMP04XX00000000000PGDF25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,domestico,prezzo fisso,180.000000,,4.000000,,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Fissa Gas Naturale Condominio,020237GSFMP04XX00000000000PGCF25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,condominio,prezzo fisso,180.000000,,4.000000,,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Fissa Gas Naturale Altri usi,020237GSFMP04XX00000000000PGBF25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,non domestico,prezzo fisso,180.000000,,4.000000,,,,
2G energia srl,03925910618,03925910618,www.2genergia.it,,2G Energia PLACET Variabile Gas Naturale Domestico,020237GSVMP04XX00000000000PGDV25,https://www.2genergia.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,domestico,prezzo variabile,,180.000000,,0.900000,,,
5 G SRL,05817730657,05817730657,https://5genergia.it/,,PLACET CONDOMINIO,C_PLCG_25930207_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,condominio,prezzo variabile,,90.000000,,0.100000,,,
5 G SRL,05817730657,05817730657,https://5genergia.it/,,PLACET PER LA TUA AZIENDA,B_PLCG_25929625_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,non domestico,prezzo variabile,,90.000000,,0.100000,,,
5 G SRL,05817730657,05817730657,https://5genergia.it/,,PLACET PER LA TUA CASA,D_PLCG_25928461_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/01/2022,31/12/2050,domestico,prezzo variabile,,80.000000,,0.100000,,,
A2A ENERGIA SPA,12883420155,12883420155,https://www.a2a.it,800199955,A2A PLACET FISSA Gas Business,000294GSFMP01XXPlacetFBX20250312,https://business.a2aenergia.eu/professionisti/placetfissa,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,12/03/2025,09/04/2025,non domestico,prezzo fisso,192.000000,,0.700000,,,,
